id,type,tier,name,price,benchmark,match_score,socket,chipset,form_factor,memory_type,max_memory,speed,capacity,modules,latency,created_at
361,CPU,low,AMD Ryzen 3 4300G,$89,10216,29,AM4,,,DDR4,,,,,,2026-03-08 22:35:26.14832+00
362,CPU,low,AMD Ryzen 3 4100,$69,10984,71,AM4,,,DDR4,,,,,,2026-03-08 22:35:26.14832+00
363,CPU,low,Intel Core i3-12100,$109,12600,30,LGA 1700,,,DDR4,,,,,,2026-03-08 22:35:26.14832+00
364,CPU,low,Intel Core i3-12100F,$89,12974,59,LGA 1700,,,DDR4,,,,,,2026-03-08 22:35:26.14832+00
365,CPU,low,Intel Core i3-13100,$129,13900,22,LGA 1700,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
366,CPU,low,Intel Core i3-13100F,$99,14187,56,LGA 1700,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
367,CPU,low,Intel Core i3-14100,$134,14500,23,LGA 1700,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
368,CPU,low,Intel Core i3-14100F,$109,14873,50,LGA 1700,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
369,CPU,low,AMD Ryzen 5 4600G,$109,15355,54,AM4,,,DDR4,,,,,,2026-03-08 22:35:26.14832+00
370,CPU,low,AMD Ryzen 5 5500,$99,18698,100,AM4,,,DDR4,,,,,,2026-03-08 22:35:26.14832+00
371,CPU,low,Intel Core i5-12400,$179,19500,23,LGA 1700,,,DDR4,,,,,,2026-03-08 22:35:26.14832+00
372,CPU,low,Intel Core i5-12400F,$149,19862,47,LGA 1700,,,DDR4,,,,,,2026-03-08 22:35:26.14832+00
373,CPU,low,AMD Ryzen 5 5600,$129,21007,75,AM4,,,DDR4,,,,,,2026-03-08 22:35:26.14832+00
374,CPU,low,AMD Ryzen 5 5600X,$159,22179,53,AM4,,,DDR4,,,,,,2026-03-08 22:35:26.14832+00
375,CPU,low,AMD Ryzen 7 5700G,$219,23589,22,AM4,,,DDR4,,,,,,2026-03-08 22:35:26.14832+00
376,CPU,low,Intel Core i5-13400,$209,24800,33,LGA 1700,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
